Datum,Kikinda Centar,Novi Sad Rumenacka,Novi Sad Liman,Sremska Mitrovica,Pancevo Sodara,Beograd Stari grad,Beograd Novi Beograd,Beograd Mostar,Beograd Zeleno brdo,Sabac,Kostolac,Obrenovac Centar,Smederevo Carina,Valjevo,Bor Institut RIM,Kragujevac,Kosjeric,Zajecar,Cacak,Uzice,Kraljevo,Krusevac,Nis O.s. Sveti Sava,Vranje
2019-1-1,0.37,0.45,0.48,1.74,0.64,0.55,0.66,0.92, ,2.07,0.66,0.9,1,1.47,0.59,0.99,1.14,2.46,1.01,1.47,0.92,2.14,1.15,1.12
2019-1-2,0.42,0.44,0.46,1.69,0.8,0.6,0.69,0.95, ,2,0.71,0.93,0.82,1.75,0.72,1.04,1.93,2.62,1.09,1.52,1.48,2.56,1.88,2.17
2019-1-3,0.7,0.47,0.5,0.8,0.39,0.31,0.39,0.38, ,0.82,0.2,0.83,0.6,1.18,0.32,0.36,0.32,1.37,0.39,0.57,0.79,0.93,0.51,1.03
2019-1-4,0.7,0.79,0.62,0.96,0.4,0.52,0.62,0.55,0.47,0.8,0.25,0.99,1.13,1.81,0.34,0.53,0.82,2.64,0.54,0.99,0.82,0.86,0.52,0.91
2019-1-5,0.71,0.78,0.55,1.46,0.79,0.55,0.63,0.57,0.47,1.75,0.42,0.99,1.37,2.08,0.46,0.62,1.42,2.8,0.7,0.73,1.13,1.31,0.73,2.48
2019-1-6,0.64,0.36,0.41,0.89,0.45,0.42,0.38,0.45,0.41,0.81,0.46,0.72,0.79,1.95,0.46,0.54,0.77,0.91,0.86,0.53,1.17,1.22,0.8,3.04
2019-1-7,1.53,0.9,0.5,2.94,1.36,0.73,1.2,1.3,0.87,2.52,0.76,1.21,2.59,2.38,0.73,1.29,0.41,2.57,0.59,1.1,1.31,1.15,0.5,0.93
2019-1-8,1.46,1.39,0.48,3.08,2.22,1.11,1.64,2.01, ,2.64,1.6,1.28,2.69,4.31,0.76,1.65,2.66,3.23,1.35,2.42,1.61,1.67,1.01,3.14
2019-1-9,1.74,1.65,0.95,1.98,1.02,1.18,0.96,1.16,0.98,2.84,0.5,1.32,1.7,5.41,0.86,1.59,3,1.36,1.89,2.62,1.85,1.42,1.43,2.94
2019-1-10,1.71,0.88,0.94,1.87,0.97,0.72,0.77,0.95,0.83,1.32,0.44,1.29,1.73,1.79,0.93,1.21,2.53,2.32,2.01,1.97,2.45,2.07,1.46,2.08
2019-1-11,0.95,0.73,0.69,1.46,0.57,0.68,0.61,0.79,0.62,1.16,0.75,1.31,1.51,2.69,0.61,1.33,1.74,2.15,1.24,0.99,2.15,1.4,1.28,2.76
2019-1-12,0.59,0.63,0.6,1.45,1.31,0.69,0.62,0.78,0.6,1.17,1.12,1.26,1.56,2.77,0.49,1.49,1.97,2.34,1.4,0.99,2.43,2.89,2.12,2.46
2019-1-13,0.72,1.13,0.64,3.71,2.74,0.99,0.91,1.62,1.02,4.87,0.91,1.3,1.62,5.16,0.88,2.03,4.04,2.57,2.18,2.18,2.95,3.27,4.37,5.83
2019-1-14,0.8,1.07,0.58,3.55,2.62,0.95,0.89,1.59,0.86,4.77,0.9,1.22,1.13,4.33,0.88,1.88,4.19,3.71,2.83,2.7,3.25,4.4,4.73,6.13
2019-1-15,0.36,0.56,0.44,1.19,0.3,0.48,0.36,0.52,0.37,1.69,0.38,0.94,0.85,2.6,0.35,0.83,1.97, ,0.93,1.53,1.85,1.87,3.48,5.43
2019-1-16,0.88,1.85,0.7,4.99,1.81,1.15,1.53,3.32,0.9,4.77,1.17,1.84,1.73, ,0.98,2.03,2.84, ,1.3,2,4.34,6.51,6.54,12.25
2019-1-17,0.95,1.75,0.64,4.89,1.93,2.05,1.63,3.33,0.87,4.86,1.11,1.64,1.41,4.93,1.65,1.96,3.58,4.14,2.91,3.22,5.35,7.36,6.77,13.04
2019-1-18,0.73,0.89,0.69,1.66,1.37,0.76,1.18,0.88,0.55,2.57,0.7,0.95,0.81,4.65,1.82,2.43,5.2,6.47,3.27,6.08,5.99,7.47,7.19,13.33
2019-1-19,0.64,0.67,0.57,1.13,0.68,0.54,0.51,0.64,0.47,0.94,0.49,1.02,1.09,1.5,0.72,0.97,2,5.25,1.4,1.5,1.86,2.65,3.84,11.08
2019-1-20,0.6,0.7,0.59,0.96,0.54,0.59,0.53,0.7, ,0.95,0.51,1.12,1.47,1.36,0.77,0.83,2.3,1.65,1.35,1.17,1.93,1.59,4.46,9.81
2019-1-21,0.93,0.7,0.54,0.95,0.91,0.47,0.42,0.6, ,0.91,0.49,0.79,1.25,0.8,0.82,0.79,1.06,1.73,0.88,1.26,2.05,1.09,2.18,5.08
2019-1-22,0.91,0.73,0.5,1.12,0.92,0.51,0.5,0.64, ,1.24,0.4,1.34,1.23,1.24,0.74,0.84,1.1,1.33,1.2,1.64,0.97,1.06,2.29,2.87
2019-1-23,0.89,1,0.85,1.28,0.77,0.85,0.88,0.91, ,1.14,0.39,1.44,2.34, ,0.6,1.1,1.27,1.62,1.61,3.04,2.22,1.7,0.86,2.45
2019-1-24,0.68,0.91,0.75,1.23,0.68,0.77,0.66,0.84, ,0.96,0.75,1.26,1.62, ,0.79,1.59,1.18,3.92,1.42,2.64,2.07,1.06,0.78,2.34
2019-1-25,0.62,0.91,0.76,1.04,0.68,0.76,0.66,0.86, ,0.83,0.86,1.15,1.55, ,0.63,1.66,0.9,3.68,1.74,0.95,1.79,1.11,0.86,1.11
2019-1-26,0.54,1.06,0.76,4.53,1.98,0.84,1,1.82,1.17,4.62,1.21,1.54,2.27, ,0.62,1.99,1.72,1.58,1.03,1.35,3,1.61,0.73,1.45
2019-1-27,0.72,1.39,0.94,4.53,2.22,1.26,1.36,2.26,1.24,4.86,1.36,1.61,2.28, ,0.71,2.29,2.17,2.15,2.46,4.45,3.66,5.88,5.59,4.95
