Datum,Kikinda Centar,Novi Sad Rumenacka,Novi Sad Liman,Sremska Mitrovica,Pancevo Sodara,Beograd Stari grad,Beograd Novi Beograd,Beograd Mostar,Beograd Zeleno brdo,Sabac,Kostolac,Obrenovac Centar,Smederevo Carina,Valjevo,Bor Institut RIM,Kragujevac,Kosjeric,Popovac,Zajecar,Cacak,Paracin,Uzice,Kraljevo,Krusevac,Nis O.s. Sveti Sava,Vranje
2020-01-01,2.06,0.73,0.73,1.56,1.69,0.55,0.95,1.44,0.63,2.21,0.96,1.25,3.56,2.70,0.27,2.09,1.68,0.50,3.47,1.30,,1.20,1.66,4.20,0.91,1.23
2020-01-02,1.87,1.96,0.73,2.97,2.83,1.62,1.48,2.80,0.85,4.67,1.33,1.85,3.73,2.66,0.88,2.19,1.24,0.63,5.36,1.30,,1.55,2.08,4.42,1.66,1.23
2020-01-03,0.60,2.16,0.70,2.93,2.96,2.72,2.24,3.41,2.12,4.99,1.23,1.90,3.31,3.94,0.92,2.32,1.78,0.88,2.68,2.93,,3.06,2.78,5.87,2.60,0.97
2020-01-04,0.83,1.17,1.18,2.18,1.81,1.24,1.61,1.82,2.21,2.68,1.34,2.06,2.54,5.16,0.59,4.57,4.86,1.26,2.51,3.19,,3.54,2.81,6.20,4.33,1.09
2020-01-05,0.76,0.95,0.90,1.92,1.54,1.16,1.56,1.73,1.31,2.44,1.51,2.01,2.06,3.18,0.24,4.46,3.36,1.27,2.70,0.91,,3.05,2.63,3.30,4.37,1.11
2020-01-06,1.77,1.73,0.85,2.89,0.57,0.48,0.90,1.08,0.55,1.95,0.65,1.23,1.54,2.08,0.30,1.02,0.89,0.81,4.79,1.00,,1.19,0.91,2.01,0.70,1.04
2020-01-07,2.14,1.98,0.89,3.18,2.62,1.06,1.19,2.21,0.97,3.97,1.11,1.67,2.98,2.51,1.00,1.53,1.43,0.93,5.12,1.57,,2.25,1.75,4.39,1.55,1.15
2020-01-08,1.06,2.03,0.69,3.74,2.69,1.44,1.65,2.65,1.36,4.37,0.80,1.76,3.04,6.36,1.11,2.44,3.31,0.99,5.45,1.44,,2.20,1.70,4.92,2.27,1.38
2020-01-09,0.88,0.92,0.63,2.10,1.58,1.13,1.19,1.66,1.39,3.03,1.17,1.87,3.10,6.45,1.35,2.44,3.33,1.16,5.49,2.70,,3.49,2.99,6.02,2.92,1.58
2020-01-10,1.27,2.66,1.12,4.66,3.13,1.53,1.96,4.00,1.33,8.56,1.43,2.81,3.81,3.69,1.45,2.96,2.49,1.23,12.81,3.95,,4.13,3.63,7.22,3.25,1.17
2020-01-11,1.16,2.45,1.10,4.48,3.07,1.59,2.28,4.15,1.31,8.36,1.69,2.67,3.70,2.78,1.09,3.62,6.53,0.85,12.24,3.81,,3.74,3.24,7.21,3.16,1.27
2020-01-12,1.07,0.77,0.52,1.87,2.07,0.98,1.23,1.51,1.22,1.72,1.73,1.39,2.31,3.01,1.43,2.87,6.97,0.85,5.84,1.76,,3.10,2.60,5.58,2.76,1.22
2020-01-13,0.76,0.97,0.67,1.21,1.08,1.10,1.32,1.55,1.64,1.31,1.07,1.36,2.38,3.32,1.51,2.91,2.09,0.99,6.02,1.89,,3.30,2.80,3.71,3.08,1.43
2020-01-14,0.80,1.20,1.10,1.37,1.72,1.37,1.57,1.82,2.00,1.44,0.98,1.78,2.05,4.07,1.71,2.92,2.36,1.13,8.55,3.06,,3.74,3.24,2.78,3.16,1.34
2020-01-15,2.16,1.56,1.50,1.76,4.07,1.72,2.02,2.20,2.48,1.93,1.63,2.15,3.09,4.94,1.64,3.47,2.59,1.14,8.03,3.26,,3.64,3.14,5.22,3.80,1.05
2020-01-16,2.07,1.61,1.68,1.69,3.85,1.92,2.21,2.44,2.12,1.95,1.25,1.96,2.56,4.54,1.70,3.40,3.06,1.08,5.53,3.05,,3.46,,6.20,4.07,1.39
2020-01-17,0.89,0.94,0.78,1.58,1.46,1.08,1.31,1.67,1.49,1.70,0.93,1.58,1.52,2.35,1.27,2.25,6.36,1.22,1.96,1.80,,3.20,2.70,5.56,4.44,2.11
2020-01-18,0.94,0.92,0.71,1.45,1.04,1.27,1.45,1.62,0.91,1.54,0.35,1.31,1.10,1.55,0.44,1.97,6.80,0.39,1.16,2.21,,3.71,3.21,2.24,1.62,1.23
2020-01-19,1.01,0.93,0.71,1.49,0.91,0.71,0.88,1.05,0.92,1.20,0.81,1.18,1.36,1.80,0.58,1.36,1.35,0.83,2.25,1.91,,1.31,,1.54,1.42,1.02
2020-01-20,1.16,1.03,0.76,1.48,0.85,0.68,0.85,1.05,,1.18,0.80,1.31,1.24,2.06,0.59,1.41,1.44,0.90,3.16,1.95,,1.10,,1.73,0.97,1.10
2020-01-21,1.19,1.01,0.76,1.33,1.02,0.67,0.81,1.01,,2.07,0.74,1.25,1.13,2.56,0.80,1.64,1.41,0.61,3.48,1.44,,1.96,1.46,1.41,0.72,0.98
2020-01-22,1.20,1.46,0.63,1.59,1.47,0.69,0.85,1.09,,2.45,0.60,1.34,2.37,3.64,0.81,2.65,3.53,0.89,2.06,3.82,,3.41,2.91,3.39,2.78,1.02
2020-01-23,1.75,1.22,0.61,2.07,1.32,1.05,1.15,2.27,,2.23,0.70,1.43,2.10,3.42,0.70,2.90,4.77,0.91,2.88,,,3.49,2.99,3.67,2.82,1.25
2020-01-24,1.77,2.67,0.76,3.81,1.45,1.49,1.60,3.11,,8.44,1.31,2.25,3.28,3.53,2.03,2.71,1.58,0.86,5.47,,,4.42,3.92,6.50,5.34,1.19
2020-01-25,1.45,3.13,1.67,4.30,2.30,2.84,2.01,3.80,,9.46,1.32,2.75,3.43,4.26,2.10,3.81,3.02,1.01,7.88,2.79,,5.36,4.86,8.39,6.16,1.15
2020-01-26,0.76,1.80,1.65,2.79,2.27,2.57,2.41,3.17,1.39,4.21,1.13,3.05,3.40,4.05,1.21,3.15,2.33,1.55,8.60,3.03,,3.22,2.72,9.10,4.64,1.17
2020-01-27,0.67,1.12,0.76,2.16,1.69,1.18,1.20,1.68,1.16,2.35,0.70,1.77,3.21,3.09,0.98,3.04,3.04,0.87,3.11,1.77,,3.75,3.25,7.21,3.26,1.33
2020-01-28,0.56,1.15,0.84,2.03,0.90,1.33,1.19,1.55,0.98,2.67,0.72,1.34,1.15,3.09,0.88,2.23,3.24,0.94,3.75,3.79,,2.55,3.48,3.69,2.05,1.13
2020-01-29,0.45,0.72,0.50,1.80,0.61,0.43,0.51,0.81,0.57,2.28,0.44,0.72,1.22,1.47,0.60,1.53,1.92,0.99,3.41,4.19,,2.52,3.34,3.41,1.82,1.28
2020-01-30,0.41,0.74,0.49,2.17,0.72,0.50,0.93,1.25,0.71,1.98,0.80,1.08,1.26,2.55,0.58,1.90,1.86,0.57,3.23,1.67,,1.77,1.66,4.30,1.87,1.43
2020-01-31,0.30,0.70,0.30,3.07,0.86,0.61,1.05,1.25,0.74,2.09,0.99,1.74,1.13,5.52,0.84,1.97,3.11,0.78,3.87,2.08,,2.47,1.65,4.78,5.67,1.43
2020-02-01,0.32,0.45,0.30,3.25,0.75,0.70,0.83,1.53,0.55,2.13,0.94,1.68,1.31,6.63,0.83,1.81,3.48,0.86,3.07,1.41,,1.92,1.69,5.28,6.13,1.17
2020-02-02,0.33,0.42,0.24,1.58,0.71,0.68,0.82,1.48,0.56,1.62,0.96,1.47,1.22,3.15,0.79,1.96,2.36,0.51,3.16,1.71,,1.87,2.01,5.03,4.02,0.22
2020-02-03,0.34,0.59,0.36,1.57,1.05,0.46,0.78,0.92,0.46,2.18,0.53,1.09,0.79,2.88,0.42,1.84,2.44,0.47,3.23,1.52,,1.03,2.84,4.51,2.52,0.32
2020-02-04,0.45,0.63,0.33,1.55,0.77,0.46,0.60,0.73,0.47,1.87,0.65,0.89,0.82,2.76,0.63,1.40,2.13,0.56,1.47,1.15,,1.42,1.07,1.85,0.95,0.35
2020-02-05,0.24,0.31,0.16,0.49,0.11,0.17,0.29,0.23,0.22,0.52,0.24,0.37,0.25,0.88,0.25,0.55,0.28,0.27,0.76,,,0.69,0.36,0.76,0.39,1.14
2020-02-06,0.49,0.47,0.45,0.90,0.25,0.38,0.49,0.53,0.43,0.66,0.39,0.71,0.55,2.12,0.23,0.99,2.46,0.34,1.03,0.77,,1.35,1.13,0.97,1.69,0.58
2020-02-07,0.66,0.54,0.44,0.89,0.31,0.39,0.50,0.50,0.44,0.66,0.41,0.76,0.56,2.11,0.28,1.03,2.64,0.37,1.01,0.79,,1.44,1.26,0.99,1.85,0.66
2020-02-08,1.05,0.49,0.41,0.97,1.71,0.61,0.74,1.32,0.62,1.59,0.67,1.15,1.62,2.02,1.03,1.32,1.47,0.39,3.55,1.31,,1.53,1.56,3.17,1.37,0.71
2020-02-09,1.06,1.17,0.46,1.86,1.99,1.04,1.06,2.24,0.74,3.07,0.86,1.79,1.67,2.22,1.46,1.91,1.25,0.77,3.78,1.63,,2.25,2.99,4.87,2.81,1.00
2020-02-10,0.64,1.10,0.35,1.90,1.85,1.16,1.21,2.11,0.68,3.15,0.86,1.61,1.36,3.35,1.63,1.89,2.16,0.74,3.66,1.87,,2.92,3.15,5.41,4.07,1.84
2020-02-11,0.42,0.45,0.20,0.81,0.30,0.32,0.37,0.42,0.40,0.86,0.33,0.64,0.48,1.33,0.39,0.96,1.06,0.51,0.95,1.05,,0.79,1.39,1.23,1.39,0.36
2020-02-12,0.44,0.54,0.22,1.67,0.86,0.53,0.74,1.06,0.56,2.25,0.90,0.70,1.01,2.03,0.49,1.48,1.33,0.49,2.81,1.09,,0.85,1.09,1.21,1.88,0.17
2020-02-13,0.42,0.57,0.30,1.90,0.87,0.56,0.71,1.07,0.56,2.35,0.94,0.69,1.00,3.11,1.52,1.39,1.38,0.51,4.08,1.47,,1.67,1.40,3.87,1.70,0.61
2020-02-14,0.62,0.71,0.47,1.11,0.55,0.61,0.70,0.78,0.66,1.54,0.50,0.87,0.84,4.01,1.59,1.35,2.29,0.44,4.26,1.49,,1.72,0.95,4.47,1.82,0.63
2020-02-15,1.35,1.29,0.42,1.43,1.56,0.74,1.04,2.00,0.60,2.98,0.68,1.76,1.27,1.79,0.65,1.46,0.89,0.45,2.77,1.14,,1.51,1.24,3.00,1.04,1.23
2020-02-16,1.37,1.44,0.43,1.51,1.75,0.84,1.15,2.31,0.61,3.29,0.78,1.70,1.24,2.16,1.00,1.68,1.45,0.60,2.98,1.33,,1.63,2.27,4.23,1.36,1.38
2020-02-17,0.83,1.48,0.46,2.89,1.47,1.68,1.56,2.87,0.76,4.76,0.61,1.91,1.02,2.03,1.32,1.95,1.94,0.49,3.33,1.66,,2.74,2.72,4.59,2.19,1.91
2020-02-18,0.82,1.50,0.47,2.88,1.45,1.86,1.67,3.04,0.91,4.88,0.93,1.94,1.17,2.12,1.49,2.03,1.93,0.51,2.85,1.70,,2.72,3.16,4.58,2.34,2.38
2020-02-19,0.52,0.67,0.47,1.20,0.58,0.49,0.73,1.04,0.47,1.28,0.54,1.17,0.79,2.02,0.32,1.54,1.91,0.54,2.41,1.00,,1.29,1.09,2.70,1.84,2.51
2020-02-20,1.09,0.98,0.41,1.72,0.70,0.53,0.98,1.39,0.49,1.07,0.49,1.28,1.10,1.92,0.30,1.70,0.92,0.57,1.80,1.03,,1.12,1.42,2.90,1.96,2.60
2020-02-21,1.13,1.04,0.41,2.20,1.52,0.77,1.28,1.99,0.69,1.58,0.73,1.33,1.24,1.85,0.48,1.32,1.41,0.51,1.20,1.02,,1.11,1.79,1.73,0.59,0.80
2020-02-22,0.32,0.38,0.26,1.45,0.79,0.58,0.88,1.72,0.70,2.72,0.75,1.16,1.32,1.73,0.47,1.32,1.41,0.46,2.02,1.10,,1.07,1.32,3.36,1.22,0.87
2020-02-23,0.41,0.54,0.30,1.79,1.05,0.86,1.12,1.92,0.76,2.96,0.83,1.17,1.30,2.45,0.94,1.80,1.75,0.75,2.34,2.27,,2.14,2.37,4.54,2.92,0.45
2020-02-24,0.52,0.51,0.24,1.92,0.74,0.64,0.76,0.99,0.52,2.67,0.63,0.86,0.76,2.64,0.94,1.70,2.45,0.98,2.22,2.31,,2.14,2.65,4.91,3.36,0.68
2020-02-25,0.83,0.73,0.47,2.17,0.88,0.66,0.77,1.05,0.57,2.81,0.52,0.98,1.26,3.04,1.08,1.82,1.48,0.59,2.61,1.83,,1.56,2.16,3.05,1.19,0.78
2020-02-26,0.85,0.72,0.43,2.24,0.91,0.67,0.84,0.98,0.58,1.96,0.47,0.93,1.23,3.14,1.11,,1.41,,3.27,1.97,,1.40,2.12,0.90,0.66,1.09
2020-02-27,0.39,0.45,0.24,0.86,0.31,0.40,0.46,0.49,0.44,0.91,0.49,0.76,0.67,1.71,0.23,0.76,0.75,,0.71,0.68,,1.11,1.34,1.70,1.02,1.11
2020-02-28,0.35,0.43,0.23,0.84,0.31,0.40,0.45,0.48,0.46,1.04,0.52,0.62,0.57,1.62,0.29,0.99,,,1.66,0.87,,1.22,1.35,2.30,1.61,0.86
2020-02-29,0.36,0.38,0.24,0.83,0.48,0.49,0.44,0.62,0.48,1.60,0.49,0.48,0.52,1.20,0.81,0.58,,0.46,1.42,1.14,0.74,1.37,0.80,1.04,0.60,0.98
2020-03-01,0.64,0.42,0.20,0.87,0.55,0.51,0.48,0.65,0.49,1.74,0.44,0.60,1.10,1.49,0.95,0.94,,0.49,2.43,1.16,0.82,1.39,0.86,1.39,1.30,0.95
2020-03-02,0.61,0.37,0.21,0.80,0.56,0.41,0.39,0.57,0.49,1.15,0.40,0.59,0.97,0.93,0.53,0.90,,0.37,3.15,0.79,0.81,1.24,1.03,0.78,1.60,0.68
2020-03-03,0.44,0.47,0.32,1.14,0.83,0.47,0.56,0.63,0.35,1.14,0.35,0.67,0.76,1.10,0.93,0.72,1.31,0.38,1.99,0.78,0.80,1.34,1.02,0.74,0.92,1.06
2020-03-04,0.29,0.47,0.34,1.05,0.73,0.43,0.53,0.57,0.35,1.11,0.37,0.67,0.55,1.37,0.95,0.68,0.62,0.49,1.67,0.62,0.79,0.58,0.96,1.00,0.87,0.76
2020-03-05,0.47,0.51,0.36,1.09,0.89,0.44,0.55,0.94,0.48,1.00,0.46,,0.97,2.22,0.93,1.27,0.79,0.55,2.16,0.98,1.43,1.12,1.00,2.28,1.03,0.74
2020-03-06,0.47,0.57,0.40,0.95,0.90,0.48,0.55,0.95,0.49,1.04,0.49,0.53,0.98,3.58,0.98,1.35,1.27,0.58,2.30,1.01,1.73,1.50,1.05,2.82,1.41,0.73
2020-03-07,0.43,0.59,0.41,0.95,0.66,0.49,0.60,0.71,0.39,0.98,0.40,0.84,0.62,3.47,0.61,0.82,0.91,0.49,1.42,0.86,0.96,1.26,0.80,0.94,1.55,0.75
2020-03-08,0.48,0.61,0.44,0.92,0.49,0.48,0.52,0.55,0.31,0.89,0.41,0.70,0.75,1.40,0.27,0.71,0.63,0.60,1.41,0.78,1.06,0.48,0.88,1.27,0.72,0.74
2020-03-09,1.13,0.64,0.50,1.40,0.64,0.56,0.68,0.65,0.51,1.46,0.48,0.89,0.88,1.46,0.31,1.03,0.70,0.68,1.64,0.93,1.29,1.03,1.05,1.28,0.72,0.72
2020-03-10,1.13,0.73,0.58,1.43,0.74,0.64,0.72,0.73,0.64,1.52,0.52,0.90,0.87,2.16,0.40,1.09,,0.75,1.58,0.96,1.44,1.20,1.12,1.33,0.87,0.67
2020-03-11,0.63,1.08,0.52,2.23,0.92,0.82,0.98,1.84,0.63,1.95,0.63,1.11,1.08,2.42,0.62,1.66,,0.72,1.67,2.58,1.72,1.40,1.71,3.20,1.52,0.88
2020-03-12,1.15,1.17,0.39,1.47,1.04,0.92,1.25,2.21,,2.19,0.67,1.25,1.08,2.60,0.90,1.66,0.92,0.62,2.16,2.62,2.07,1.59,1.87,3.61,1.63,1.15
